name,email,grade,papers
Amy Chan,amy.chan@demo.hk,Form 5,all
Ben Lee,ben.lee@demo.hk,Form 5,R
Cathy Wong,cathy.wong@demo.hk,Form 5,W
David Ho,david.ho@demo.hk,Form 5,L
Emily Lau,emily.lau@demo.hk,Form 5,S
Frank Cheung,frank.cheung@demo.hk,Form 5,all
Grace Ng,grace.ng@demo.hk,Form 5,R,W
Henry Tsang,henry.tsang@demo.hk,Form 5,L,S
Ivy Mak,ivy.mak@demo.hk,Form 5,all
Jack Yip,jack.yip@demo.hk,Form 5,R
Kelly Fung,kelly.fung@demo.hk,Form 5,W
Leo Tam,leo.tam@demo.hk,Form 5,L
Mandy Chu,mandy.chu@demo.hk,Form 5,S
Nathan Ko,nathan.ko@demo.hk,Form 5,all
Olivia Pang,olivia.pang@demo.hk,Form 5,R,L
Paul Szeto,paul.szeto@demo.hk,Form 5,W,S
Queenie Lam,queenie.lam@demo.hk,Form 5,all
Raymond Hui,raymond.hui@demo.hk,Form 5,R
Sandy Yeung,sandy.yeung@demo.hk,Form 5,W
Tommy Cheng,tommy.cheng@demo.hk,Form 5,L
Una Tse,una.tse@demo.hk,Form 5,S
Victor Au,victor.au@demo.hk,Form 5,all
Wendy Ip,wendy.ip@demo.hk,Form 5,R,W
Xavier Lo,xavier.lo@demo.hk,Form 5,L,S
Yvonne Tang,yvonne.tang@demo.hk,Form 5,all
Zoe Wan,zoe.wan@demo.hk,Form 5,R
Aaron Kwok,aaron.kwok@demo.hk,Form 5,W
Bella Shum,bella.shum@demo.hk,Form 5,L
Chris Lai,chris.lai@demo.hk,Form 5,S
Diana Mok,diana.mok@demo.hk,Form 5,all
